datetime,symbol,open,high,low,close,volume,factor,quote_volume,trade_count
2026-04-17 23:00:00,BTCUSDT,77261.9,77267.0,76854.2,77012.8,2987.576,1.0,230104483.5455,67295
2026-04-17 23:30:00,BTCUSDT,77012.8,77123.0,76935.3,77030.6,1321.078,1.0,101769394.4391,40394
2026-04-18 00:00:00,BTCUSDT,77030.6,77190.0,76993.3,77178.3,1344.56,1.0,103673457.2437,45803
2026-04-18 00:30:00,BTCUSDT,77178.4,77216.2,76931.0,77135.1,1508.91,1.0,116275145.3933,50943
2026-04-18 01:00:00,BTCUSDT,77135.2,77287.9,77072.7,77245.4,1283.767,1.0,99130837.3203,41527
2026-04-18 01:30:00,BTCUSDT,77245.4,77274.6,77090.0,77175.9,1132.941,1.0,87451919.5126,35421
2026-04-18 02:00:00,BTCUSDT,77175.9,77380.0,77085.6,77277.1,1266.311,1.0,97822014.9715,39715
2026-04-18 02:30:00,BTCUSDT,77277.2,77370.7,77218.0,77249.5,855.452,1.0,66112165.2007,30083
2026-04-18 03:00:00,BTCUSDT,77249.6,77254.3,77118.7,77139.3,620.617,1.0,47908929.5901,22717
2026-04-18 03:30:00,BTCUSDT,77139.2,77165.6,76903.2,76964.3,1874.476,1.0,144389936.7039,48719
2026-04-18 04:00:00,BTCUSDT,76964.4,77054.5,76888.0,76943.3,1268.108,1.0,97607878.631,37827
2026-04-18 04:30:00,BTCUSDT,76943.3,77131.8,76824.1,77065.9,2264.143,1.0,174252548.8442,44619
2026-04-18 05:00:00,BTCUSDT,77065.8,77233.6,77063.5,77108.1,1393.29,1.0,107490108.514,36663
2026-04-18 05:30:00,BTCUSDT,77108.0,77150.0,77063.7,77085.0,769.421,1.0,59319526.5313,21761
2026-04-18 06:00:00,BTCUSDT,77085.1,77177.0,77008.0,77041.6,1203.94,1.0,92811218.2712,29534
2026-04-18 06:30:00,BTCUSDT,77041.7,77118.7,77035.2,77078.7,480.328,1.0,37020953.348,17529
2026-04-18 07:00:00,BTCUSDT,77078.7,77086.5,77000.0,77049.4,669.496,1.0,51578201.6837,19571
2026-04-18 07:30:00,BTCUSDT,77049.3,77054.6,76826.8,76951.0,2646.283,1.0,203609138.5486,48041
2026-04-18 08:00:00,BTCUSDT,76951.0,77004.2,76584.7,76644.7,6850.217,1.0,525524980.602,103532
2026-04-18 08:30:00,BTCUSDT,76644.7,76755.4,76460.0,76695.1,4103.631,1.0,314252252.5453,92902
2026-04-18 09:00:00,BTCUSDT,76695.1,76695.1,76357.1,76538.9,4605.332,1.0,352306694.3289,84559
2026-04-18 09:30:00,BTCUSDT,76538.8,76663.2,76487.8,76557.1,1975.175,1.0,151252981.3233,42330
2026-04-18 10:00:00,BTCUSDT,76557.1,76557.2,76166.0,76287.4,7039.556,1.0,537139549.0074,117989
2026-04-18 10:30:00,BTCUSDT,76287.4,76287.4,76091.8,76150.0,2555.604,1.0,194688889.5274,58494
2026-04-18 11:00:00,BTCUSDT,76150.0,76150.0,75870.0,76034.5,5132.383,1.0,390045690.6999,104537
2026-04-18 11:30:00,BTCUSDT,76034.5,76135.8,75710.6,76002.0,5429.124,1.0,412003178.8679,120717
2026-04-18 12:00:00,BTCUSDT,76002.0,76277.4,76000.0,76100.1,3448.436,1.0,262622493.817,88383
2026-04-18 12:30:00,BTCUSDT,76100.1,76243.0,76000.0,76168.0,1980.76,1.0,150823559.6149,55275
2026-04-18 13:00:00,BTCUSDT,76168.0,76176.0,76012.3,76046.1,1140.039,1.0,86760884.5413,40146
2026-04-18 13:30:00,BTCUSDT,76046.1,76145.7,75738.0,76080.5,3954.463,1.0,300382756.4956,101337
2026-04-18 14:00:00,BTCUSDT,76080.5,76150.0,75924.4,76101.1,1458.082,1.0,110912112.1015,41128
2026-04-18 14:30:00,BTCUSDT,76101.0,76268.2,76101.0,76211.2,2238.209,1.0,170537199.8207,52880
2026-04-18 15:00:00,BTCUSDT,76211.2,76342.7,76085.4,76164.9,1936.908,1.0,147607647.2703,51638
2026-04-18 15:30:00,BTCUSDT,76164.9,76195.4,75931.9,76124.8,1275.427,1.0,97011609.2125,34472
2026-04-18 16:00:00,BTCUSDT,76124.8,76176.6,75584.1,76041.2,6905.646,1.0,523984003.582,112214
2026-04-18 16:30:00,BTCUSDT,76041.2,76088.6,75807.1,75897.9,1675.581,1.0,127211074.488,46298
2026-04-18 17:00:00,BTCUSDT,75897.9,75930.5,75724.8,75809.3,2231.825,1.0,169226673.589,55288
2026-04-18 17:30:00,BTCUSDT,75809.3,75843.3,75783.8,75783.9,1208.205,1.0,91619008.61,20897
2026-04-18 18:00:00,BTCUSDT,75783.9,75805.1,75550.0,75618.3,3506.398,1.0,265289711.3455,72568
2026-04-18 18:30:00,BTCUSDT,75618.3,75697.4,75395.9,75603.7,5160.221,1.0,389753168.3881,99152
2026-04-18 19:00:00,BTCUSDT,75603.7,75761.1,75569.9,75647.6,1564.062,1.0,118355493.4983,40138
2026-04-18 19:30:00,BTCUSDT,75647.5,75655.8,75532.3,75604.2,757.408,1.0,57242727.4086,26421
2026-04-18 20:00:00,BTCUSDT,75604.2,75743.6,75558.6,75667.8,1100.751,1.0,83267839.2913,34985
2026-04-18 20:30:00,BTCUSDT,75667.7,75799.9,75659.9,75706.1,881.375,1.0,66748409.8151,26549
2026-04-18 21:00:00,BTCUSDT,75706.1,75795.0,75551.0,75700.1,986.349,1.0,74648497.5265,26353
2026-04-18 21:30:00,BTCUSDT,75700.1,75773.6,75622.2,75766.5,456.983,1.0,34593964.409,18593
2026-04-18 22:00:00,BTCUSDT,75766.4,75766.4,75560.0,75669.5,821.506,1.0,62126278.1238,27500
2026-04-18 22:30:00,BTCUSDT,75669.5,75836.9,75669.5,75765.5,1406.883,1.0,106590154.9146,36214
2026-04-18 23:00:00,BTCUSDT,75765.5,75843.3,75757.0,75770.0,820.419,1.0,62186116.1026,22958
2026-04-18 23:30:00,BTCUSDT,75770.1,75770.1,75653.4,75653.8,705.39,1.0,53399767.6471,21375
2026-04-19 00:00:00,BTCUSDT,75653.8,75804.0,75519.7,75570.0,1732.02,1.0,130975204.532,46470
2026-04-19 00:30:00,BTCUSDT,75570.0,75648.9,75506.1,75627.3,897.104,1.0,67790028.8316,30008
2026-04-19 01:00:00,BTCUSDT,75627.4,75757.7,75500.0,75500.1,1111.647,1.0,84056508.5163,36679
2026-04-19 01:30:00,BTCUSDT,75500.0,75605.9,75408.5,75577.4,1579.984,1.0,119299629.0329,33491
2026-04-19 02:00:00,BTCUSDT,75577.4,75650.0,75353.0,75449.8,1644.995,1.0,124150798.7149,40668
2026-04-19 02:30:00,BTCUSDT,75449.8,75692.3,75400.6,75450.1,1242.507,1.0,93853149.0554,43306
2026-04-19 03:00:00,BTCUSDT,75450.0,75523.1,75314.0,75485.7,1830.446,1.0,138038831.206,46932
2026-04-19 03:30:00,BTCUSDT,75485.7,75607.9,75444.2,75473.0,823.81,1.0,62226650.6822,27658
2026-04-19 04:00:00,BTCUSDT,75472.9,75747.3,75471.5,75640.6,1685.983,1.0,127549291.963,41556
2026-04-19 04:30:00,BTCUSDT,75640.6,75675.6,75371.6,75623.7,1830.29,1.0,138254876.7332,52382
2026-04-19 05:00:00,BTCUSDT,75623.7,75650.0,75466.3,75509.5,1921.417,1.0,145097243.1203,23617
2026-04-19 05:30:00,BTCUSDT,75509.5,75629.7,75490.0,75505.1,681.46,1.0,51489324.4375,20907
2026-04-19 06:00:00,BTCUSDT,75505.1,75505.1,75234.2,75364.5,2698.196,1.0,203334550.3619,62247
2026-04-19 06:30:00,BTCUSDT,75364.5,75445.9,75315.1,75359.7,644.128,1.0,48559519.0109,22448
2026-04-19 07:00:00,BTCUSDT,75359.6,75363.2,74824.3,74930.3,5793.221,1.0,434795584.3292,136320
2026-04-19 07:30:00,BTCUSDT,74930.5,75250.0,74930.4,75205.6,2876.346,1.0,216013059.7208,69725
2026-04-19 08:00:00,BTCUSDT,75205.7,75250.0,75090.0,75090.3,1323.368,1.0,99494519.376,38109
2026-04-19 08:30:00,BTCUSDT,75090.3,75230.7,75024.3,75220.0,1332.507,1.0,100151668.1562,40833
2026-04-19 09:00:00,BTCUSDT,75220.1,75232.1,74901.2,75048.0,1717.002,1.0,128863503.1442,45055
2026-04-19 09:30:00,BTCUSDT,75048.0,75126.1,74863.6,74974.6,1352.232,1.0,101398589.744,47515
2026-04-19 10:00:00,BTCUSDT,74974.6,75081.2,74888.0,75044.6,1610.658,1.0,120787655.3274,48948
2026-04-19 10:30:00,BTCUSDT,75044.5,75199.0,75007.6,75175.5,1165.389,1.0,87530226.9801,36952
2026-04-19 11:00:00,BTCUSDT,75175.5,75513.6,75170.0,75331.5,3868.212,1.0,291500686.8958,87236
2026-04-19 11:30:00,BTCUSDT,75331.5,75589.2,75329.4,75557.4,1995.101,1.0,150603301.4645,54592
2026-04-19 12:00:00,BTCUSDT,75557.5,75665.7,75452.2,75474.6,3431.294,1.0,259283286.168,93004
2026-04-19 12:30:00,BTCUSDT,75474.7,75642.4,75386.4,75529.3,1700.241,1.0,128340594.0514,45852
2026-04-19 13:00:00,BTCUSDT,75529.2,76200.0,75505.1,75999.0,8816.864,1.0,669201697.8505,175975
2026-04-19 13:30:00,BTCUSDT,75999.0,76066.0,75808.0,75877.9,2754.872,1.0,209151532.2628,78556
2026-04-19 14:00:00,BTCUSDT,75878.0,75987.0,75625.9,75916.8,3731.263,1.0,282747688.2106,102331
2026-04-19 14:30:00,BTCUSDT,75916.8,76100.0,75740.8,75971.3,2235.364,1.0,169776119.148,79578
2026-04-19 15:00:00,BTCUSDT,75971.4,76116.8,75821.6,75917.3,1764.555,1.0,134013120.808,69086
2026-04-19 15:30:00,BTCUSDT,75917.4,75943.6,75342.3,75807.6,4535.158,1.0,343008974.5164,137218
2026-04-19 16:00:00,BTCUSDT,75807.7,75817.7,75505.0,75526.2,1890.801,1.0,143032028.5236,84461
2026-04-19 16:30:00,BTCUSDT,75526.1,75666.0,75255.7,75345.6,2822.395,1.0,212890857.2298,96358
2026-04-19 17:00:00,BTCUSDT,75345.5,75348.4,74938.9,75228.6,6141.996,1.0,461589328.4658,135423
2026-04-19 17:30:00,BTCUSDT,75228.6,75323.5,74560.0,74742.4,6169.535,1.0,461774318.1649,154056
2026-04-19 18:00:00,BTCUSDT,74742.3,74876.9,74550.0,74772.2,3610.683,1.0,269864725.9928,124647
2026-04-19 18:30:00,BTCUSDT,74772.1,74781.2,74568.7,74736.2,1737.858,1.0,129795123.8877,68339
2026-04-19 19:00:00,BTCUSDT,74736.2,74988.0,74736.2,74908.9,1738.147,1.0,130176489.3846,64220
2026-04-19 19:30:00,BTCUSDT,74908.9,75043.1,74852.0,74917.9,1121.161,1.0,84029708.0232,42065
2026-04-19 20:00:00,BTCUSDT,74918.0,74920.2,74599.0,74720.8,2052.235,1.0,153337776.812,66348
2026-04-19 20:30:00,BTCUSDT,74720.7,74831.8,74375.0,74591.6,3577.939,1.0,266741275.1351,91630
2026-04-19 21:00:00,BTCUSDT,74591.7,74736.3,74526.9,74707.5,1103.642,1.0,82371143.6006,42479
2026-04-19 21:30:00,BTCUSDT,74707.5,74776.3,74304.5,74379.5,2633.883,1.0,196206106.4054,77325
2026-04-19 22:00:00,BTCUSDT,74379.4,74379.5,73700.2,73912.1,14095.548,1.0,1042692933.9625,322141
2026-04-19 22:30:00,BTCUSDT,73912.0,74166.0,73884.1,74005.0,2574.423,1.0,190648633.1282,82480
2026-04-19 23:00:00,BTCUSDT,74005.0,74018.6,73750.0,73847.9,3093.713,1.0,228504209.6918,96404
2026-04-19 23:30:00,BTCUSDT,73847.9,73948.7,73746.4,73758.4,2286.618,1.0,168843990.1999,75994
2026-04-20 00:00:00,BTCUSDT,73758.4,74239.9,73669.0,74186.4,6988.932,1.0,517275912.0428,141602
2026-04-20 00:30:00,BTCUSDT,74186.5,74322.9,74100.0,74228.1,2082.631,1.0,154553158.778,60832
2026-04-20 01:00:00,BTCUSDT,74228.1,74328.0,74167.6,74253.2,1646.61,1.0,122269531.3466,56041
2026-04-20 01:30:00,BTCUSDT,74253.2,74697.6,74253.2,74549.4,3828.161,1.0,285345079.5158,90504
2026-04-20 02:00:00,BTCUSDT,74549.5,74588.3,74254.9,74404.2,1675.923,1.0,124702782.9558,59509
2026-04-20 02:30:00,BTCUSDT,74404.1,74480.0,74359.9,74364.5,1233.615,1.0,91816781.7833,42052
2026-04-20 03:00:00,BTCUSDT,74364.5,74556.3,74309.8,74465.0,2101.154,1.0,156386705.5483,49292
2026-04-20 03:30:00,BTCUSDT,74465.0,74600.0,74411.9,74593.9,1676.968,1.0,124989713.261,48082
2026-04-20 04:00:00,BTCUSDT,74593.9,74598.1,74397.9,74467.8,1173.544,1.0,87396598.714,35655
2026-04-20 04:30:00,BTCUSDT,74467.7,74573.4,74389.1,74523.7,816.746,1.0,60834424.4996,28330
2026-04-20 05:00:00,BTCUSDT,74523.7,74523.7,74088.0,74100.1,2438.491,1.0,181048482.5337,57713
2026-04-20 05:30:00,BTCUSDT,74100.0,74267.6,74061.2,74226.5,1410.692,1.0,104600743.1193,43381
2026-04-20 06:00:00,BTCUSDT,74226.5,74413.6,74206.7,74300.1,1473.086,1.0,109478496.5845,46904
2026-04-20 06:30:00,BTCUSDT,74300.1,74860.0,74300.1,74751.1,4026.99,1.0,300632446.8396,102249
2026-04-20 07:00:00,BTCUSDT,74751.2,75539.3,74650.0,75175.9,8862.124,1.0,666187234.8973,193226
2026-04-20 07:30:00,BTCUSDT,75175.9,75209.7,74618.0,74795.5,5243.215,1.0,392575534.9984,131275
2026-04-20 08:00:00,BTCUSDT,74795.5,74970.5,74614.6,74783.4,3027.573,1.0,226342251.6731,96026
2026-04-20 08:30:00,BTCUSDT,74783.3,74900.1,74563.2,74691.7,2438.997,1.0,182277302.5057,70562
2026-04-20 09:00:00,BTCUSDT,74691.7,75120.0,74660.8,74989.0,3128.265,1.0,234434898.0112,92591
2026-04-20 09:30:00,BTCUSDT,74989.0,75200.0,74934.2,75028.8,1903.371,1.0,142891460.2604,74745
2026-04-20 10:00:00,BTCUSDT,75028.9,75375.1,75028.9,75265.9,2656.716,1.0,199925966.6088,78278
2026-04-20 10:30:00,BTCUSDT,75266.0,75266.0,74964.8,74993.2,1667.302,1.0,125203967.0933,57128
2026-04-20 11:00:00,BTCUSDT,74993.3,75237.9,74907.1,75123.2,1840.941,1.0,138224202.5612,62737
2026-04-20 11:30:00,BTCUSDT,75123.1,75243.0,75032.3,75148.7,1357.023,1.0,102005683.9418,55378
2026-04-20 12:00:00,BTCUSDT,75148.8,75633.0,75031.9,75368.9,4327.338,1.0,326240282.4039,119014
2026-04-20 12:30:00,BTCUSDT,75369.0,75420.1,74939.1,75245.0,3294.483,1.0,247688052.225,92795
2026-04-20 13:00:00,BTCUSDT,75245.1,75320.8,74951.6,75155.0,3364.523,1.0,252705618.3523,103398
2026-04-20 13:30:00,BTCUSDT,75155.0,75392.0,74811.7,75232.8,5754.129,1.0,432256092.1455,223604
2026-04-20 14:00:00,BTCUSDT,75232.7,75734.0,74990.0,75531.4,5708.766,1.0,430140631.7476,203826
2026-04-20 14:30:00,BTCUSDT,75531.5,75648.4,74873.1,75000.1,6669.018,1.0,501223438.9039,213366
2026-04-20 15:00:00,BTCUSDT,75000.1,75750.0,74639.5,75708.0,9200.599,1.0,691778029.5023,256213
2026-04-20 15:30:00,BTCUSDT,75708.0,75708.1,75468.9,75668.1,4191.164,1.0,316781950.3646,131533
2026-04-20 16:00:00,BTCUSDT,75668.1,75676.3,75280.8,75318.7,3362.599,1.0,253636528.6172,110043
2026-04-20 16:30:00,BTCUSDT,75318.8,75533.9,75250.0,75300.0,1865.929,1.0,140614434.2943,74102
2026-04-20 17:00:00,BTCUSDT,75300.0,75839.0,75242.5,75668.6,4353.791,1.0,329218548.1422,117924
2026-04-20 17:30:00,BTCUSDT,75668.6,75975.4,75553.0,75853.7,3898.997,1.0,295507094.7703,102642
2026-04-20 18:00:00,BTCUSDT,75853.7,76282.5,75853.7,76065.4,8277.162,1.0,630074188.1806,181400
2026-04-20 18:30:00,BTCUSDT,76065.5,76439.0,75942.4,76388.8,5784.181,1.0,440938343.0024,129915
2026-04-20 19:00:00,BTCUSDT,76389.3,76449.8,76130.0,76159.0,5826.497,1.0,444413804.6877,98721
2026-04-20 19:30:00,BTCUSDT,76159.0,76285.7,76105.6,76252.5,5323.68,1.0,405639253.8527,49328
2026-04-20 20:00:00,BTCUSDT,76252.5,76531.0,76072.9,76273.6,3666.756,1.0,279776465.219,78935
2026-04-20 20:30:00,BTCUSDT,76273.7,76283.6,76161.8,76229.9,5223.394,1.0,398067636.3704,34909
2026-04-20 21:00:00,BTCUSDT,76230.0,76323.9,75798.4,75887.1,4349.639,1.0,330667753.8316,74157
2026-04-20 21:30:00,BTCUSDT,75887.1,75927.8,75721.7,75909.5,1075.631,1.0,81568668.2777,42650
2026-04-20 22:00:00,BTCUSDT,75909.4,76105.4,75851.1,75882.2,1405.341,1.0,106777651.431,58574
2026-04-20 22:30:00,BTCUSDT,75882.1,76037.3,75853.5,75927.7,752.379,1.0,57135366.5447,37752
2026-04-20 23:00:00,BTCUSDT,75927.7,75927.7,75556.2,75618.9,2699.761,1.0,204383751.2143,70350
2026-04-20 23:30:00,BTCUSDT,75618.9,75843.1,75584.7,75790.1,1074.84,1.0,81429803.2165,33262
2026-04-21 00:00:00,BTCUSDT,75790.1,75886.1,75650.0,75858.2,1645.002,1.0,124676222.5945,61722
2026-04-21 00:30:00,BTCUSDT,75858.3,76054.0,75808.2,76050.0,2004.86,1.0,152224190.4442,67872
2026-04-21 01:00:00,BTCUSDT,76049.9,76232.3,75939.2,76082.0,2042.198,1.0,155355488.3568,67596
2026-04-21 01:30:00,BTCUSDT,76081.9,76190.4,75798.6,75887.0,1176.424,1.0,89364775.8074,52116
2026-04-21 02:00:00,BTCUSDT,75887.1,75889.9,75635.0,75677.6,2265.934,1.0,171564121.013,62831
2026-04-21 02:30:00,BTCUSDT,75677.7,75764.4,75532.0,75540.0,1654.978,1.0,125147525.0538,51734
2026-04-21 03:00:00,BTCUSDT,75540.0,75623.9,75433.1,75589.7,1765.344,1.0,133328652.1783,58837
2026-04-21 03:30:00,BTCUSDT,75589.6,75680.0,75447.7,75669.1,1283.656,1.0,97024928.5127,40539
2026-04-21 04:00:00,BTCUSDT,75669.1,75737.1,75558.8,75593.5,1467.321,1.0,110982826.6314,44902
2026-04-21 04:30:00,BTCUSDT,75593.5,75790.3,75581.8,75768.3,1168.733,1.0,88458220.4829,34282
2026-04-21 05:00:00,BTCUSDT,75768.2,75947.1,75758.1,75859.6,2213.997,1.0,167940737.5681,56470
2026-04-21 05:30:00,BTCUSDT,75859.6,75859.6,75732.3,75760.8,820.913,1.0,62215398.4626,30973
2026-04-21 06:00:00,BTCUSDT,75760.7,75772.9,75658.3,75714.8,1043.248,1.0,78989123.2723,36022
2026-04-21 06:30:00,BTCUSDT,75714.8,76088.0,75714.8,75930.5,2209.766,1.0,167877318.2792,67050
2026-04-21 07:00:00,BTCUSDT,75930.4,76276.4,75770.0,76139.4,2523.356,1.0,191867660.9807,80325
2026-04-21 07:30:00,BTCUSDT,76139.3,76276.6,75981.0,76050.0,2825.186,1.0,215090376.1434,76550
2026-04-21 08:00:00,BTCUSDT,76050.0,76341.0,76025.0,76302.6,2074.865,1.0,158125267.6056,71450
2026-04-21 08:30:00,BTCUSDT,76302.6,76999.0,76203.7,76462.4,7613.808,1.0,583368403.5464,144855
2026-04-21 09:00:00,BTCUSDT,76462.4,76565.2,76138.9,76204.1,3526.36,1.0,269297356.7499,92157
2026-04-21 09:30:00,BTCUSDT,76204.1,76349.9,76103.3,76324.2,2478.916,1.0,188964642.9069,77066
2026-04-21 10:00:00,BTCUSDT,76324.2,76533.0,76306.3,76468.9,1717.949,1.0,131280837.722,63235
2026-04-21 10:30:00,BTCUSDT,76468.9,76844.5,76421.4,76702.1,3984.803,1.0,305480320.8534,105672
2026-04-21 11:00:00,BTCUSDT,76702.2,76716.7,76281.1,76629.0,4675.655,1.0,357586800.5861,125154
2026-04-21 11:30:00,BTCUSDT,76629.0,76650.0,76360.2,76408.3,1748.755,1.0,133747369.3935,53553
2026-04-21 12:00:00,BTCUSDT,76408.3,76455.4,76200.0,76335.2,2982.284,1.0,227563773.6105,79720
2026-04-21 12:30:00,BTCUSDT,76335.1,76491.1,75631.2,75972.8,10367.504,1.0,787349547.0739,205868
2026-04-21 13:00:00,BTCUSDT,75972.9,76095.9,75854.4,75986.9,2173.992,1.0,165177361.9325,76612
2026-04-21 13:30:00,BTCUSDT,75986.9,76144.0,75688.0,75859.9,5218.46,1.0,395908403.9546,185649
2026-04-21 14:00:00,BTCUSDT,75860.0,76305.9,75650.0,76075.1,7438.184,1.0,565672734.6201,164127
2026-04-21 14:30:00,BTCUSDT,76075.2,76574.3,75571.7,75628.9,10346.39,1.0,787998108.5607,216621
2026-04-21 15:00:00,BTCUSDT,75628.9,75950.2,75355.2,75653.6,7076.48,1.0,535491873.5337,204100
2026-04-21 15:30:00,BTCUSDT,75653.7,75800.0,75485.0,75799.9,2673.866,1.0,202273983.1636,106779
2026-04-21 16:00:00,BTCUSDT,75800.0,75970.0,75779.8,75828.8,2954.022,1.0,224121385.5331,104474
2026-04-21 16:30:00,BTCUSDT,75828.8,76155.0,75705.4,75739.2,2862.367,1.0,217435391.9231,95600
2026-04-21 17:00:00,BTCUSDT,75739.3,75788.2,75017.8,75291.2,7914.701,1.0,596426948.5193,202942
2026-04-21 17:30:00,BTCUSDT,75291.3,75875.1,75236.9,75516.0,6561.712,1.0,496085913.3187,173676
2026-04-21 18:00:00,BTCUSDT,75515.9,75639.6,75330.6,75431.2,2909.068,1.0,219586333.8175,99206
2026-04-21 18:30:00,BTCUSDT,75431.3,75609.2,75273.0,75563.1,2012.238,1.0,151841451.0937,93458
2026-04-21 19:00:00,BTCUSDT,75563.1,75900.0,75500.0,75741.0,3472.503,1.0,262818320.5971,118938
2026-04-21 19:30:00,BTCUSDT,75741.0,75750.0,74777.9,74988.6,9882.061,1.0,741641435.1378,207464
2026-04-21 20:00:00,BTCUSDT,74988.7,75751.3,74942.2,75610.7,8233.712,1.0,620850363.8505,182397
2026-04-21 20:30:00,BTCUSDT,75610.7,75824.8,75534.6,75649.4,1954.19,1.0,147894944.9779,64548
2026-04-21 21:00:00,BTCUSDT,75649.3,75732.5,75496.1,75537.5,1177.929,1.0,89041154.5826,35913
2026-04-21 21:30:00,BTCUSDT,75537.5,75599.9,75402.9,75506.4,767.148,1.0,57924947.4234,28236
2026-04-21 22:00:00,BTCUSDT,75506.4,75558.6,75250.0,75329.6,1955.821,1.0,147442555.6317,61751
2026-04-21 22:30:00,BTCUSDT,75329.5,75608.6,75257.8,75598.6,900.24,1.0,67918445.3807,40094
2026-04-21 23:00:00,BTCUSDT,75598.6,75830.0,75570.3,75741.7,1495.774,1.0,113296598.9334,53082
2026-04-21 23:30:00,BTCUSDT,75741.7,76396.2,75735.4,76288.2,5498.314,1.0,418696271.3886,112626
2026-04-22 00:00:00,BTCUSDT,76288.3,76471.2,76209.8,76230.7,3138.119,1.0,239516100.9629,90376
2026-04-22 00:30:00,BTCUSDT,76230.7,76360.3,76170.0,76327.1,2258.306,1.0,172193254.3773,61012
2026-04-22 01:00:00,BTCUSDT,76327.1,76380.0,76078.6,76123.2,2084.098,1.0,158889030.3031,66914
2026-04-22 01:30:00,BTCUSDT,76123.2,76316.4,76095.1,76267.3,920.765,1.0,70175177.0445,36643
2026-04-22 02:00:00,BTCUSDT,76267.4,77234.6,76183.7,77195.8,12203.96,1.0,937942989.9608,221465
2026-04-22 02:30:00,BTCUSDT,77195.8,77613.0,77033.5,77568.1,8784.309,1.0,679079498.3332,178655
2026-04-22 03:00:00,BTCUSDT,77568.0,77699.0,77376.4,77488.5,6968.629,1.0,540248128.0381,153685
2026-04-22 03:30:00,BTCUSDT,77488.4,77596.8,77366.0,77488.3,2703.538,1.0,209458171.6372,69912
2026-04-22 04:00:00,BTCUSDT,77488.4,77590.2,77321.7,77470.0,2265.76,1.0,175527136.2864,61863
2026-04-22 04:30:00,BTCUSDT,77469.9,77670.8,77405.1,77475.5,2230.361,1.0,172890769.8077,59187
2026-04-22 05:00:00,BTCUSDT,77475.4,78447.5,77406.0,78226.3,17854.43,1.0,1393628440.6733,250909
2026-04-22 05:30:00,BTCUSDT,78226.3,78335.7,77928.6,77954.4,9115.313,1.0,712185756.1043,179114
2026-04-22 06:00:00,BTCUSDT,77954.4,78008.8,77873.4,77939.9,2885.993,1.0,224901102.1422,75263
2026-04-22 06:30:00,BTCUSDT,77939.9,77990.1,77860.0,77971.6,1633.231,1.0,127279101.1242,50244
2026-04-22 07:00:00,BTCUSDT,77971.5,78098.0,77774.3,77855.1,2983.838,1.0,232518032.3745,71046
2026-04-22 07:30:00,BTCUSDT,77855.1,78080.0,77805.6,77979.8,2258.959,1.0,176113237.1104,56885
2026-04-22 08:00:00,BTCUSDT,77979.7,78186.0,77930.0,77931.7,3385.167,1.0,264243587.5479,80724
2026-04-22 08:30:00,BTCUSDT,77931.7,78037.9,77895.3,77970.0,1801.942,1.0,140483767.8896,50540
2026-04-22 09:00:00,BTCUSDT,77970.0,78127.4,77912.1,78119.2,1390.143,1.0,108425344.0954,56627
2026-04-22 09:30:00,BTCUSDT,78119.3,78152.8,77935.1,77959.9,1611.487,1.0,125785351.331,52524
2026-04-22 10:00:00,BTCUSDT,77959.9,78037.7,77908.6,78027.4,1203.062,1.0,93804429.1861,45461
2026-04-22 10:30:00,BTCUSDT,78027.4,78151.0,78025.3,78117.8,1469.631,1.0,114762928.5895,42204
2026-04-22 11:00:00,BTCUSDT,78117.8,78280.0,78054.5,78280.0,2699.417,1.0,211061489.6454,71155
2026-04-22 11:30:00,BTCUSDT,78280.0,78365.8,78122.9,78263.2,2120.839,1.0,165934980.0583,65667
2026-04-22 12:00:00,BTCUSDT,78263.2,78490.8,78105.8,78142.7,4227.403,1.0,331017411.3254,109438
2026-04-22 12:30:00,BTCUSDT,78142.8,78298.3,78060.0,78196.6,2182.765,1.0,170627162.2465,73755
2026-04-22 13:00:00,BTCUSDT,78196.6,78462.2,78120.1,78426.8,3268.604,1.0,256052418.5332,108241
2026-04-22 13:30:00,BTCUSDT,78426.9,78799.0,78232.9,78794.5,9618.02,1.0,755648324.8135,262063
2026-04-22 14:00:00,BTCUSDT,78794.4,79142.8,78639.3,78958.3,11842.843,1.0,934451547.5674,255084
2026-04-22 14:30:00,BTCUSDT,78958.4,79056.0,78511.1,78996.8,8341.992,1.0,657240842.2077,205093
2026-04-22 15:00:00,BTCUSDT,78996.7,79100.0,78800.3,79028.4,5939.565,1.0,468951736.024,165661
2026-04-22 15:30:00,BTCUSDT,79028.4,79370.0,78966.0,79234.3,7590.309,1.0,601240136.731,173504
2026-04-22 16:00:00,BTCUSDT,79234.3,79444.0,78838.8,78888.3,6297.638,1.0,498571227.1201,145343
2026-04-22 16:30:00,BTCUSDT,78888.2,78993.6,78586.7,78705.1,5070.834,1.0,399364775.9607,136028
2026-04-22 17:00:00,BTCUSDT,78705.1,78998.6,78660.0,78797.7,3228.212,1.0,254494244.0238,108598
2026-04-22 17:30:00,BTCUSDT,78797.8,78961.2,78666.0,78869.8,2227.999,1.0,175654783.1615,75641
2026-04-22 18:00:00,BTCUSDT,78869.8,78959.9,78783.7,78863.1,1291.508,1.0,101890772.9177,51345
2026-04-22 18:30:00,BTCUSDT,78863.1,79129.8,78811.1,78989.5,2062.411,1.0,162907553.7178,62091
2026-04-22 19:00:00,BTCUSDT,78989.5,79020.0,78654.6,78979.9,4339.241,1.0,341994458.7419,95097
